"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2018","7.98","8.05","8.05","7.81","66.58K","-1.57%"
"Sep 28, 2018","8.11","8.18","8.28","8.05","14.77K","-2.20%"
"Sep 27, 2018","8.29","8.40","8.40","8.23","26.91K","-1.30%"
"Sep 26, 2018","8.40","8.43","8.50","8.39","9.54K","-0.32%"
"Sep 25, 2018","8.43","8.43","8.48","8.37","13.36K","-0.75%"
"Sep 24, 2018","8.49","8.43","8.54","8.36","4.29K","0.76%"
"Sep 21, 2018","8.43","8.68","8.68","8.43","12.37K","-3.44%"
"Sep 20, 2018","8.73","8.89","8.89","8.71","0.82K","-1.03%"
"Sep 19, 2018","8.82","8.89","8.89","8.71","3.92K","-0.31%"
"Sep 18, 2018","8.85","8.73","8.98","8.64","20.34K","2.20%"
"Sep 17, 2018","8.65","8.76","9.01","8.63","15.61K","-4.03%"
"Sep 14, 2018","9.02","8.95","9.09","8.95","3.44K","-0.80%"
"Sep 13, 2018","9.09","9.15","9.15","9.06","2.23K","-2.44%"
"Sep 12, 2018","9.32","9.32","9.36","9.15","1.52K","-0.59%"
"Sep 10, 2018","9.37","9.81","9.81","9.37","5.19K","-1.71%"
"Sep 07, 2018","9.54","9.27","9.55","9.27","8.63K","-0.39%"
"Sep 06, 2018","9.57","9.65","9.88","9.57","4.30K","-3.30%"
"Sep 05, 2018","9.90","9.82","9.90","9.73","5.83K","-0.09%"
"Sep 04, 2018","9.91","9.92","10.00","9.82","4.90K","-0.91%"
"Sep 03, 2018","10.00","9.87","10.02","9.87","0.65K","0.00%"
"Aug 31, 2018","10.00","9.97","10.00","9.97","4.39K","1.19%"
"Aug 30, 2018","9.88","10.00","10.00","9.88","6.09K","-1.18%"
"Aug 29, 2018","10.00","10.06","10.06","9.86","4.65K","-0.64%"
"Aug 28, 2018","10.06","10.00","10.06","9.98","1.30K","0.00%"
"Aug 27, 2018","10.06","10.07","10.07","10.06","2.04K","-0.27%"
"Aug 24, 2018","10.09","9.94","10.12","9.94","4.77K","-0.27%"
"Aug 23, 2018","10.12","9.85","10.12","9.82","12.50K","3.24%"
"Aug 20, 2018","9.80","9.57","9.81","9.57","12.28K","0.75%"
"Aug 17, 2018","9.73","9.86","9.89","9.72","8.77K","-1.39%"
"Aug 16, 2018","9.86","9.94","9.95","9.84","6.10K","-1.18%"
"Aug 15, 2018","9.98","10.07","10.08","9.91","6.65K","-0.99%"
"Aug 14, 2018","10.08","10.00","10.08","9.86","9.97K","-0.09%"
"Aug 10, 2018","10.09","10.00","10.13","10.00","8.81K","0.73%"
"Aug 09, 2018","10.02","10.23","10.23","10.01","9.51K","-2.65%"
"Aug 08, 2018","10.29","10.33","10.40","10.29","2.13K","-0.26%"
"Aug 07, 2018","10.32","10.33","10.33","10.19","12.58K","0.17%"
"Aug 06, 2018","10.30","10.27","10.34","10.27","8.03K","-0.79%"
"Aug 03, 2018","10.38","10.05","10.41","10.00","14.89K","2.43%"
"Aug 02, 2018","10.14","10.29","10.30","10.14","21.01K","-1.76%"
"Aug 01, 2018","10.32","10.29","10.32","10.27","29.26K","-0.26%"
"Jul 31, 2018","10.35","10.41","10.41","10.29","12.17K","-0.70%"
"Jul 30, 2018","10.42","10.26","10.42","10.26","40.37K","1.69%"
"Jul 27, 2018","10.24","10.24","10.24","10.20","11.31K","-0.19%"
"Jul 26, 2018","10.26","10.31","10.31","10.18","32.73K","-0.44%"
"Jul 24, 2018","10.31","10.33","10.44","10.31","16.08K","-0.96%"
"Jul 23, 2018","10.41","10.32","10.44","10.32","10.58K","0.97%"
"Jul 20, 2018","10.31","10.33","10.64","10.26","13.71K","-1.65%"
"Jul 19, 2018","10.48","10.18","10.48","10.15","82.45K","3.04%"
