"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2017","8.98","8.98","8.98","8.98","0.11K","0.22%"
"Apr 28, 2017","8.96","9.14","9.14","8.96","13.90K","-1.97%"
"Apr 27, 2017","9.14","9.19","9.19","9.14","1.57K","0.00%"
"Apr 26, 2017","9.14","9.01","9.14","8.96","15.97K","1.44%"
"Apr 25, 2017","9.01","8.99","9.10","8.99","2.20K","-0.44%"
"Apr 24, 2017","9.05","9.13","9.13","8.98","2.35K","0.00%"
"Apr 21, 2017","9.05","9.19","9.19","9.05","0.38K","-0.98%"
"Apr 20, 2017","9.14","9.09","9.14","9.06","44.95K","0.55%"
"Apr 19, 2017","9.09","9.13","9.13","9.06","1.28K","-0.44%"
"Apr 18, 2017","9.13","9.06","9.13","9.06","1.84K","0.11%"
"Apr 17, 2017","9.12","9.05","9.12","9.05","3.70K","0.66%"
"Apr 14, 2017","9.06","9.05","9.06","9.05","2.10K","0.00%"
"Apr 13, 2017","9.06","9.05","9.06","9.05","1.49K","0.00%"
"Apr 12, 2017","9.06","9.06","9.06","9.06","0.01K","-0.88%"
"Apr 11, 2017","9.14","9.14","9.14","9.14","0.32K","0.00%"
"Apr 10, 2017","9.14","9.14","9.14","9.14","0.55K","0.00%"
"Apr 07, 2017","9.14","8.98","9.14","8.98","1.83K","1.78%"
"Apr 06, 2017","8.98","8.98","8.98","8.98","0.03K","-2.60%"
"Apr 05, 2017","9.22","9.22","9.22","9.22","0.04K","0.88%"
"Apr 04, 2017","9.14","9.14","9.14","9.14","1.27K","0.00%"
"Apr 03, 2017","9.14","8.88","9.14","8.88","53.17K","0.99%"
"Mar 31, 2017","9.05","8.96","9.05","8.96","0.04K","-0.98%"
"Mar 29, 2017","9.14","9.14","9.14","9.14","10.20K","0.00%"
"Mar 28, 2017","9.14","9.14","9.14","9.14","5.19K","0.00%"
"Mar 27, 2017","9.14","9.00","9.14","9.00","56.69K","1.56%"
"Mar 24, 2017","9.00","9.00","9.00","9.00","2.23K","-0.11%"
"Mar 23, 2017","9.01","9.23","9.23","9.00","12.52K","-0.44%"
"Mar 22, 2017","9.05","9.06","9.07","9.00","22.79K","-0.11%"
"Mar 21, 2017","9.06","9.06","9.06","9.06","0.10K","-2.37%"
"Mar 17, 2017","9.28","9.05","9.28","9.05","7.60K","2.54%"
"Mar 16, 2017","9.05","8.88","9.05","8.88","2.34K","-0.22%"
"Mar 15, 2017","9.07","8.88","9.07","8.88","0.83K","0.78%"
"Mar 14, 2017","9.00","9.08","9.08","9.00","2.10K","-0.88%"
"Mar 10, 2017","9.08","8.97","9.08","8.93","1.30K","1.57%"
"Mar 09, 2017","8.94","9.00","9.00","8.94","0.14K","-0.67%"
"Mar 08, 2017","9.00","9.13","9.13","9.00","0.59K","-1.42%"
"Mar 07, 2017","9.13","9.13","9.13","9.13","0.28K","1.90%"
"Mar 06, 2017","8.96","8.91","9.05","8.91","0.20K","0.00%"
"Mar 03, 2017","8.96","8.96","8.96","8.96","4.48K","-0.44%"
"Mar 02, 2017","9.00","8.98","9.00","8.91","2.35K","-1.53%"
"Mar 01, 2017","9.14","9.14","9.14","8.96","2.54K","0.00%"
"Feb 28, 2017","9.14","9.13","9.14","9.02","1.47K","0.99%"
"Feb 27, 2017","9.05","9.09","9.09","9.05","10.02K","0.00%"
"Feb 24, 2017","9.05","9.13","9.13","9.05","2.23K","-0.88%"
"Feb 23, 2017","9.13","9.10","9.13","9.05","7.53K","0.33%"
"Feb 22, 2017","9.10","9.14","9.14","9.10","2.29K","-0.22%"
"Feb 21, 2017","9.12","9.10","9.14","9.10","57.34K","-0.22%"
"Feb 20, 2017","9.14","9.06","9.14","9.06","0.32K","0.99%"
"Feb 17, 2017","9.05","9.06","9.06","9.05","1.30K","-0.44%"
"Feb 16, 2017","9.09","9.09","9.09","9.06","0.96K","0.00%"
"Feb 15, 2017","9.09","9.14","9.14","9.06","1.89K","-0.55%"
"Feb 14, 2017","9.14","9.14","9.14","9.13","9.71K","0.00%"
"Feb 13, 2017","9.14","9.14","9.14","9.14","1.48K","-1.08%"
"Feb 10, 2017","9.24","9.13","9.24","8.98","7.82K","2.90%"
"Feb 09, 2017","8.98","9.14","9.14","8.98","3.54K","-1.75%"
"Feb 08, 2017","9.14","9.14","9.14","9.00","1.18K","0.00%"
"Feb 07, 2017","9.14","9.14","9.14","9.13","144.45K","0.00%"
"Feb 06, 2017","9.14","9.05","9.14","9.00","3.11K","0.00%"
"Feb 03, 2017","9.14","9.14","9.14","9.14","0.38K","0.00%"
"Feb 02, 2017","9.14","9.14","9.14","9.14","2.19K","0.00%"
"Feb 01, 2017","9.14","9.23","9.23","8.98","5.29K","-0.11%"
"Jan 31, 2017","9.15","9.23","9.37","9.15","59.49K","-0.87%"
"Jan 30, 2017","9.23","9.32","9.32","9.23","1.83K","0.00%"
"Jan 27, 2017","9.23","9.23","9.23","9.19","1.84K","-0.97%"
"Jan 26, 2017","9.32","9.18","9.32","9.18","0.01K","-0.53%"
"Jan 25, 2017","9.37","9.23","9.37","9.23","1.71K","2.07%"
"Jan 24, 2017","9.18","9.17","9.23","9.16","7.24K","0.11%"
"Jan 23, 2017","9.17","9.16","9.23","9.15","3.89K","0.22%"
"Jan 20, 2017","9.15","9.23","9.23","9.14","5.32K","-2.76%"
"Jan 19, 2017","9.41","9.14","9.41","9.14","5.22K","0.97%"
"Jan 18, 2017","9.32","9.41","9.41","9.14","4.81K","-0.53%"
"Jan 17, 2017","9.37","9.37","9.37","9.32","4.68K","-0.64%"
"Jan 16, 2017","9.43","9.45","9.45","9.37","5.76K","0.64%"
"Jan 13, 2017","9.37","9.37","9.37","9.37","1.51K","0.00%"
"Jan 12, 2017","9.37","9.23","9.37","9.23","45.80K","0.00%"
"Jan 11, 2017","9.37","9.51","9.51","9.37","1.05K","-1.47%"
"Jan 10, 2017","9.51","9.51","9.51","9.41","0.70K","1.39%"
"Jan 09, 2017","9.38","9.46","9.52","9.37","93.45K","0.11%"
"Jan 06, 2017","9.37","9.37","9.37","9.37","5.99K","0.00%"
"Jan 05, 2017","9.37","9.14","9.37","9.14","5.85K","2.40%"
"Jan 04, 2017","9.15","9.26","9.27","9.14","6.63K","-1.29%"
"Jan 03, 2017","9.27","9.14","9.31","9.14","5.03K","1.42%"
"Jan 02, 2017","9.14","9.32","9.32","9.14","4.05K","0.00%"
"Dec 30, 2016","9.14","9.14","9.32","9.14","9.04K","-0.98%"
"Dec 29, 2016","9.23","9.05","9.23","8.97","2.90K","1.10%"
"Dec 28, 2016","9.13","9.12","9.30","9.11","15.53K","0.11%"
"Dec 27, 2016","9.12","9.05","9.14","9.05","9.01K","0.77%"
"Dec 26, 2016","9.05","9.32","9.32","9.05","4.61K","-0.98%"
"Dec 23, 2016","9.14","9.36","9.36","9.13","12.78K","-2.45%"
"Dec 22, 2016","9.37","9.14","9.37","9.14","1.62K","1.30%"
"Dec 21, 2016","9.25","9.14","9.25","9.14","0.25K","1.20%"
"Dec 20, 2016","9.14","9.14","9.24","9.11","4.10K","0.00%"
"Dec 19, 2016","9.14","9.24","9.24","9.10","4.24K","-1.30%"
"Dec 15, 2016","9.26","9.16","9.37","9.16","1.78K","0.00%"
"Dec 14, 2016","9.26","9.18","9.26","9.18","6.88K","0.00%"
"Dec 13, 2016","9.26","9.40","9.41","9.26","4.49K","-1.59%"
"Dec 09, 2016","9.41","9.23","9.41","9.23","0.92K","-0.95%"
"Dec 08, 2016","9.50","9.14","9.50","9.14","103.64K","1.93%"
"Dec 06, 2016","9.32","9.14","9.32","9.14","5.00K","1.97%"
"Dec 05, 2016","9.14","9.14","9.14","9.09","3.85K","0.00%"
"Dec 02, 2016","9.14","9.23","9.23","9.14","2.48K","-0.98%"
"Dec 01, 2016","9.23","9.23","9.23","9.14","1.17K","-0.86%"
"Nov 30, 2016","9.31","9.32","9.32","9.23","1.27K","0.00%"
"Nov 29, 2016","9.31","9.14","9.32","9.14","1.07K","-0.64%"
"Nov 28, 2016","9.37","9.23","9.37","9.23","0.69K","1.52%"
"Nov 25, 2016","9.23","9.23","9.24","9.14","9.90K","-1.91%"
"Nov 24, 2016","9.41","9.22","9.41","9.22","0.01K","1.95%"
"Nov 23, 2016","9.23","9.41","9.41","9.23","1.74K","-1.91%"
"Nov 22, 2016","9.41","9.46","9.46","9.41","0.13K","0.97%"
"Nov 21, 2016","9.32","9.46","9.46","9.32","0.22K","0.00%"
"Nov 18, 2016","9.32","9.50","9.50","9.31","15.58K","-2.00%"
"Nov 17, 2016","9.51","9.58","9.58","9.30","1.34K","-0.73%"
"Nov 16, 2016","9.58","9.58","9.58","9.57","3.72K","1.27%"
"Nov 15, 2016","9.46","9.46","9.58","9.46","7.20K","0.85%"
"Nov 14, 2016","9.38","9.14","9.46","9.14","2.04K","0.11%"
"Nov 11, 2016","9.37","9.37","9.41","9.37","6.43K","-0.95%"
"Nov 10, 2016","9.46","9.41","9.46","9.16","6.43K","0.96%"
"Nov 09, 2016","9.37","9.15","9.38","9.15","6.51K","-0.11%"
"Nov 08, 2016","9.38","9.05","9.38","9.05","0.06K","2.63%"
"Nov 07, 2016","9.14","9.15","9.41","9.14","45.24K","-0.65%"
"Nov 04, 2016","9.20","9.32","9.33","9.20","53.82K","-3.06%"
"Nov 03, 2016","9.49","9.32","9.49","9.32","9.02K","1.82%"
"Nov 02, 2016","9.32","9.52","9.52","9.32","2.56K","-0.32%"
"Nov 01, 2016","9.35","9.63","9.87","9.34","17.47K","-2.71%"
"Oct 31, 2016","9.61","9.33","9.61","9.33","10.99K","3.00%"
"Oct 28, 2016","9.33","9.05","9.33","9.05","6.49K","3.09%"
"Oct 27, 2016","9.05","9.05","9.09","9.05","24.50K","0.00%"
"Oct 26, 2016","9.05","9.05","9.14","9.05","15.96K","0.56%"
"Oct 25, 2016","9.00","8.99","9.05","8.99","5.93K","-0.55%"
"Oct 24, 2016","9.05","9.09","9.23","9.00","7.71K","-0.44%"
"Oct 21, 2016","9.09","9.13","9.14","9.01","10.41K","0.44%"
"Oct 20, 2016","9.05","8.96","9.09","8.96","11.18K","1.00%"
"Oct 19, 2016","8.96","8.77","8.96","8.77","10.40K","2.17%"
"Oct 18, 2016","8.77","8.87","8.87","8.68","11.95K","-0.11%"
"Oct 17, 2016","8.78","8.87","8.87","8.78","11.43K","-1.01%"
"Oct 14, 2016","8.87","8.97","9.05","8.87","4.93K","-1.44%"
"Oct 13, 2016","9.00","9.00","9.01","8.97","6.13K","0.00%"
"Oct 12, 2016","9.00","9.05","9.09","9.00","4.06K","0.45%"
"Oct 11, 2016","8.96","8.96","8.96","8.96","0.23K","-1.65%"
"Oct 10, 2016","9.11","8.88","9.13","8.87","3.45K","-0.22%"
"Oct 07, 2016","9.13","8.88","9.14","8.87","7.71K","0.00%"
"Oct 06, 2016","9.13","9.13","9.13","9.13","1.00K","-0.11%"
"Oct 05, 2016","9.14","8.96","9.14","8.88","9.75K","0.99%"
"Oct 04, 2016","9.05","9.05","9.05","9.05","3.87K","-0.88%"
"Sep 30, 2016","9.13","9.14","9.14","8.96","2.94K","1.90%"
"Sep 29, 2016","8.96","9.14","9.14","8.96","0.97K","-1.97%"
"Sep 28, 2016","9.14","9.14","9.14","9.14","7.77K","0.00%"
"Sep 27, 2016","9.14","9.15","9.15","9.14","29.23K","-1.93%"
"Sep 26, 2016","9.32","9.17","9.32","9.14","31.24K","-0.75%"
"Sep 23, 2016","9.39","9.13","9.39","9.05","22.43K","2.85%"
"Sep 22, 2016","9.13","9.09","9.14","9.08","4.54K","-0.11%"
"Sep 21, 2016","9.14","9.16","9.16","9.02","19.16K","0.00%"
"Sep 20, 2016","9.14","9.16","9.16","8.98","4.94K","-0.11%"
"Sep 19, 2016","9.15","8.97","9.17","8.97","11.89K","-0.76%"
"Sep 16, 2016","9.22","9.22","9.22","9.22","0.08K","2.79%"
"Sep 15, 2016","8.97","9.15","9.15","8.97","2.93K","-2.82%"
"Sep 14, 2016","9.23","9.15","9.23","9.15","0.95K","0.65%"
"Sep 09, 2016","9.17","9.17","9.30","9.17","2.92K","-0.33%"
"Sep 08, 2016","9.20","9.19","9.20","9.19","0.04K","0.55%"
"Sep 07, 2016","9.15","9.37","9.37","9.15","1.03K","-2.24%"
"Sep 06, 2016","9.36","9.34","9.36","9.34","0.11K","-0.43%"
"Sep 05, 2016","9.40","9.23","9.40","9.23","4.67K","1.73%"
"Sep 02, 2016","9.24","9.40","9.41","9.24","4.77K","-1.81%"
"Sep 01, 2016","9.41","9.23","9.41","9.23","12.11K","2.06%"
"Aug 31, 2016","9.22","9.23","9.23","9.22","0.09K","-0.11%"
"Aug 30, 2016","9.23","9.23","9.23","9.14","6.42K","0.87%"
"Aug 29, 2016","9.15","9.17","9.17","9.15","1.80K","-3.07%"
"Aug 26, 2016","9.44","9.14","9.44","9.14","14.44K","1.29%"
"Aug 25, 2016","9.32","9.14","9.32","9.14","0.97K","-0.96%"
"Aug 24, 2016","9.41","9.45","9.45","9.20","1.81K","-0.84%"
"Aug 22, 2016","9.49","9.32","9.49","9.14","0.85K","3.83%"
"Aug 19, 2016","9.14","9.41","9.41","9.14","0.71K","-2.35%"
"Aug 18, 2016","9.36","9.09","9.36","9.09","9.13K","0.43%"
"Aug 17, 2016","9.32","9.15","9.32","9.14","0.26K","-0.43%"
"Aug 16, 2016","9.36","9.37","9.37","9.14","54.73K","-0.11%"
"Aug 15, 2016","9.37","9.36","9.37","9.14","0.75K","1.41%"
"Aug 12, 2016","9.24","9.23","9.24","9.23","5.02K","0.00%"
"Aug 11, 2016","9.24","9.40","9.40","9.23","0.10K","-2.63%"
"Aug 10, 2016","9.49","9.41","9.49","9.41","0.98K","0.85%"
"Aug 09, 2016","9.41","9.41","9.41","9.23","8.05K","1.95%"
"Aug 08, 2016","9.23","9.41","9.41","9.23","0.31K","-2.74%"
"Aug 05, 2016","9.49","9.23","9.49","9.23","0.38K","0.00%"
"Aug 04, 2016","9.49","9.41","9.50","9.23","0.54K","-0.11%"
"Aug 03, 2016","9.50","9.32","9.50","9.32","1.26K","1.93%"
"Aug 02, 2016","9.32","9.32","9.32","9.32","10.09K","-0.96%"
"Aug 01, 2016","9.41","9.32","9.41","9.32","7.54K","0.11%"
"Jul 29, 2016","9.40","9.23","9.41","9.23","0.86K","-1.16%"
"Jul 28, 2016","9.51","9.55","9.55","9.27","2.24K","-0.42%"
"Jul 27, 2016","9.55","9.39","9.55","9.36","110.33K","1.70%"
"Jul 26, 2016","9.39","9.12","9.39","9.12","0.47K","0.11%"
"Jul 22, 2016","9.38","9.38","9.38","9.27","8.56K","0.00%"
"Jul 21, 2016","9.38","9.45","9.45","9.17","6.15K","-0.85%"
"Jul 20, 2016","9.46","9.46","9.46","9.38","0.89K","0.42%"
"Jul 19, 2016","9.42","9.48","9.48","9.42","1.58K","-0.63%"
"Jul 18, 2016","9.48","9.38","9.48","9.38","1.09K","1.07%"
"Jul 15, 2016","9.38","9.38","9.38","9.15","2.51K","-0.42%"
"Jul 14, 2016","9.42","9.53","9.53","9.42","1.72K","0.00%"
"Jul 13, 2016","9.42","9.42","9.42","9.24","3.77K","0.00%"
"Jul 12, 2016","9.42","9.42","9.46","9.37","3.86K","0.53%"
"Jul 11, 2016","9.37","9.15","9.42","9.10","8.79K","0.00%"
"Jul 08, 2016","9.37","9.37","9.37","9.37","0.25K","-0.11%"
"Jul 04, 2016","9.38","9.38","9.38","9.23","2.50K","0.11%"
"Jul 01, 2016","9.37","9.45","9.45","9.27","3.95K","0.11%"
"Jun 30, 2016","9.36","9.46","9.46","9.27","4.96K","-1.06%"
"Jun 29, 2016","9.46","9.51","9.51","9.34","16.06K","-0.84%"
"Jun 28, 2016","9.54","9.65","9.65","9.36","33.97K","-1.14%"
"Jun 27, 2016","9.65","9.65","9.65","9.64","1.62K","-1.93%"
"Jun 24, 2016","9.84","9.85","9.86","9.65","2.29K","-0.10%"
"Jun 23, 2016","9.85","9.70","9.85","9.69","9.85K","-0.10%"
"Jun 22, 2016","9.86","9.78","9.94","9.70","0.77K","-0.80%"
"Jun 21, 2016","9.94","9.78","10.06","9.78","14.52K","0.00%"
"Jun 20, 2016","9.94","9.80","10.02","9.80","5.49K","0.00%"
"Jun 17, 2016","9.94","9.94","10.01","9.87","18.23K","-0.20%"
"Jun 16, 2016","9.96","10.10","10.10","9.82","2.05K","0.20%"
"Jun 15, 2016","9.94","10.04","10.09","9.82","14.31K","-1.58%"
"Jun 14, 2016","10.10","10.10","10.12","9.98","11.50K","-0.20%"
"Jun 13, 2016","10.12","10.16","10.16","9.94","14.28K","-0.39%"
"Jun 10, 2016","10.16","10.08","10.22","9.95","10.56K","0.40%"
"Jun 09, 2016","10.12","10.25","10.25","10.10","1.61K","-0.59%"
"Jun 08, 2016","10.18","10.32","10.32","10.02","11.84K","-1.36%"
"Jun 07, 2016","10.32","10.34","10.34","10.22","3.94K","0.78%"
"Jun 06, 2016","10.24","10.26","10.26","10.24","2.60K","-0.58%"
"Jun 03, 2016","10.30","10.57","10.57","10.26","4.55K","-1.53%"
"Jun 02, 2016","10.46","10.41","10.62","10.27","24.68K","0.48%"
"Jun 01, 2016","10.41","10.17","10.42","10.17","39.01K","2.26%"
"May 31, 2016","10.18","10.23","10.23","10.10","8.89K","-0.49%"
"May 30, 2016","10.23","10.31","10.32","10.23","7.22K","-0.97%"
"May 27, 2016","10.33","10.34","10.34","10.28","3.63K","-0.10%"
"May 26, 2016","10.34","10.42","10.42","10.30","5.07K","-0.67%"
"May 25, 2016","10.41","10.26","10.42","10.22","15.27K","0.77%"
"May 24, 2016","10.33","10.30","10.33","10.26","3.81K","0.00%"
"May 23, 2016","10.33","10.27","10.34","10.27","1.55K","-0.10%"
"May 20, 2016","10.34","10.26","10.42","10.24","18.20K","0.68%"
"May 19, 2016","10.27","10.24","10.32","10.24","4.39K","-0.48%"
"May 18, 2016","10.32","10.42","10.42","10.31","27.45K","-0.96%"
"May 17, 2016","10.42","10.46","10.46","10.28","23.63K","-0.67%"
"May 16, 2016","10.49","10.43","10.49","10.34","25.54K","0.58%"
"May 13, 2016","10.43","10.54","10.57","10.37","10.68K","0.29%"
"May 12, 2016","10.40","10.47","10.59","10.35","42.47K","-1.05%"
"May 11, 2016","10.51","10.74","10.74","10.42","46.49K","-2.14%"
"May 10, 2016","10.74","10.89","10.90","10.66","26.81K","-2.19%"
"May 09, 2016","10.98","11.13","11.17","10.98","62.40K","-1.35%"
"May 06, 2016","11.13","10.94","11.27","10.94","135.67K","1.74%"
"May 05, 2016","10.94","11.05","11.05","10.82","144.03K","1.11%"
