"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2018","2.47","2.45","2.47","2.45","2.99K","-0.80%"
"Mar 27, 2018","2.49","2.47","2.49","2.47","0.20K","-0.40%"
"Mar 21, 2018","2.50","2.50","2.50","2.50","0.10K","2.04%"
"Mar 19, 2018","2.45","2.42","2.45","2.42","0.10K","-1.61%"
"Mar 15, 2018","2.49","2.49","2.49","2.49","0.03K","1.22%"
"Mar 14, 2018","2.46","2.46","2.46","2.46","0.08K","-1.60%"
"Mar 13, 2018","2.50","2.47","2.50","2.47","4.19K","0.00%"
"Mar 09, 2018","2.50","2.48","2.50","2.48","0.49K","0.81%"
"Mar 08, 2018","2.48","2.50","2.50","2.43","0.93K","-0.80%"
"Mar 07, 2018","2.50","2.43","2.50","2.43","3.75K","0.00%"
"Mar 05, 2018","2.50","2.51","2.51","2.48","0.98K","-1.96%"
"Mar 01, 2018","2.55","2.50","2.55","2.48","1.96K","2.00%"
"Feb 28, 2018","2.50","2.50","2.50","2.50","2.96K","0.00%"
"Feb 27, 2018","2.50","2.45","2.50","2.45","0.80K","0.00%"
"Feb 26, 2018","2.50","2.43","2.50","2.43","12.89K","2.46%"
"Feb 23, 2018","2.44","2.45","2.45","2.40","5.06K","0.00%"
"Feb 22, 2018","2.44","2.39","2.44","2.32","19.08K","2.09%"
"Feb 21, 2018","2.39","2.39","2.40","2.33","10.18K","-0.42%"
"Feb 20, 2018","2.40","2.34","2.40","2.34","7.15K","1.69%"
"Feb 19, 2018","2.36","2.38","2.38","2.32","9.81K","-0.84%"
"Feb 16, 2018","2.38","2.37","2.38","2.37","1.38K","0.00%"
"Feb 15, 2018","2.38","2.38","2.38","2.37","2.62K","-0.42%"
"Feb 14, 2018","2.39","2.35","2.39","2.35","6.69K","0.00%"
"Feb 13, 2018","2.39","2.34","2.39","2.34","0.29K","-0.83%"
"Feb 12, 2018","2.41","2.40","2.42","2.40","3.37K","0.42%"
"Feb 08, 2018","2.40","2.40","2.40","2.40","1.05K","0.00%"
"Feb 07, 2018","2.40","2.40","2.40","2.40","0.54K","-0.83%"
"Feb 06, 2018","2.42","2.38","2.43","2.38","7.95K","-0.41%"
"Feb 05, 2018","2.43","2.41","2.43","2.34","8.64K","1.67%"
"Feb 02, 2018","2.39","2.32","2.39","2.30","23.53K","4.37%"
"Feb 01, 2018","2.29","2.25","2.30","2.25","2.55K","-0.43%"
"Jan 31, 2018","2.30","2.33","2.33","2.29","0.83K","0.44%"
"Jan 30, 2018","2.29","2.30","2.30","2.29","1.00K","-1.72%"
"Jan 29, 2018","2.33","2.34","2.34","2.27","4.42K","0.87%"
"Jan 26, 2018","2.31","2.27","2.32","2.27","5.28K","-0.86%"
"Jan 25, 2018","2.33","2.27","2.33","2.27","2.96K","0.00%"
"Jan 24, 2018","2.33","2.36","2.36","2.29","10.82K","-1.27%"
"Jan 23, 2018","2.36","2.30","2.36","2.30","28.35K","2.16%"
"Jan 22, 2018","2.31","2.34","2.34","2.31","1.94K","-0.86%"
"Jan 19, 2018","2.33","2.34","2.34","2.22","17.91K","4.02%"
"Jan 18, 2018","2.24","2.24","2.34","2.24","5.57K","-1.75%"
"Jan 17, 2018","2.28","2.30","2.30","2.24","5.12K","0.00%"
"Jan 16, 2018","2.28","2.23","2.29","2.17","10.22K","2.24%"
"Jan 15, 2018","2.23","2.24","2.24","2.23","0.96K","0.00%"
"Jan 12, 2018","2.23","2.18","2.24","2.18","2.50K","-0.45%"
"Jan 11, 2018","2.24","2.24","2.24","2.18","1.23K","0.00%"
"Jan 10, 2018","2.24","2.24","2.24","2.18","1.76K","2.75%"
"Jan 09, 2018","2.18","2.23","2.24","2.18","2.14K","-2.68%"
"Jan 08, 2018","2.24","2.26","2.27","2.24","2.31K","1.36%"
"Jan 05, 2018","2.21","2.35","2.35","2.21","6.39K","-3.49%"
"Jan 04, 2018","2.29","2.36","2.36","2.29","1.18K","-0.43%"
"Jan 03, 2018","2.30","2.31","2.31","2.30","1.05K","-2.95%"
"Jan 02, 2018","2.37","2.44","2.44","2.37","9.52K","-1.66%"
"Dec 29, 2017","2.41","2.34","2.41","2.32","12.63K","2.99%"
"Dec 28, 2017","2.34","2.36","2.36","2.33","7.15K","0.00%"
"Dec 27, 2017","2.34","2.30","2.34","2.30","3.79K","-0.85%"
"Dec 26, 2017","2.36","2.36","2.38","2.34","21.48K","0.43%"
"Dec 25, 2017","2.35","2.26","2.35","2.25","43.11K","3.98%"
"Dec 22, 2017","2.26","2.19","2.26","2.19","20.27K","2.73%"
"Dec 21, 2017","2.20","2.20","2.20","2.20","4.94K","0.00%"
"Dec 20, 2017","2.20","2.20","2.20","2.20","0.50K","0.00%"
"Dec 19, 2017","2.20","2.20","2.20","2.14","2.34K","0.00%"
"Dec 18, 2017","2.20","2.22","2.22","2.20","3.21K","-1.79%"
"Dec 15, 2017","2.24","2.24","2.25","2.24","3.03K","-0.44%"
"Dec 14, 2017","2.25","2.25","2.25","2.22","2.06K","0.45%"
"Dec 13, 2017","2.24","2.23","2.24","2.23","2.03K","-0.44%"
"Dec 12, 2017","2.25","2.24","2.25","2.23","28.76K","0.00%"
"Dec 11, 2017","2.25","2.21","2.25","2.20","22.06K","0.00%"
"Dec 08, 2017","2.25","2.25","2.25","2.25","1.82K","2.27%"
"Dec 07, 2017","2.20","2.18","2.24","2.18","7.97K","0.92%"
"Dec 06, 2017","2.18","2.10","2.18","2.10","9.58K","2.83%"
"Dec 05, 2017","2.12","2.13","2.13","2.12","8.76K","-0.93%"
"Nov 30, 2017","2.14","2.12","2.14","2.10","5.71K","0.94%"
"Nov 29, 2017","2.12","2.12","2.12","2.12","1.69K","0.47%"
"Nov 28, 2017","2.11","2.11","2.11","2.09","4.41K","-0.47%"
"Nov 27, 2017","2.12","2.11","2.12","2.11","3.95K","0.00%"
"Nov 24, 2017","2.12","2.08","2.14","2.07","1.98K","0.00%"
"Nov 23, 2017","2.12","2.14","2.14","2.12","0.28K","0.95%"
"Nov 22, 2017","2.10","2.07","2.10","2.07","0.25K","-0.47%"
"Nov 21, 2017","2.11","2.09","2.14","2.09","0.42K","1.44%"
"Nov 20, 2017","2.08","2.08","2.08","2.08","0.41K","-2.80%"
"Nov 17, 2017","2.14","2.13","2.14","2.13","2.05K","0.00%"
"Nov 16, 2017","2.14","2.13","2.14","2.13","0.84K","0.00%"
"Nov 14, 2017","2.14","2.11","2.14","2.09","3.44K","-0.47%"
"Nov 13, 2017","2.15","2.16","2.16","2.10","3.25K","0.00%"
"Nov 10, 2017","2.15","2.14","2.15","2.14","0.34K","-0.92%"
"Nov 09, 2017","2.17","2.16","2.17","2.16","0.08K","0.46%"
"Nov 08, 2017","2.16","2.15","2.16","2.15","0.13K","2.37%"
"Nov 07, 2017","2.11","2.17","2.17","2.11","1.87K","-2.76%"
"Nov 06, 2017","2.17","2.17","2.17","2.17","0.45K","0.00%"
"Nov 03, 2017","2.17","2.15","2.20","2.11","1.50K","0.00%"
"Nov 02, 2017","2.17","2.10","2.17","2.10","2.70K","2.36%"
"Nov 01, 2017","2.12","2.11","2.12","2.11","1.03K","-0.47%"
"Oct 31, 2017","2.13","2.08","2.13","2.08","7.38K","1.91%"
"Oct 30, 2017","2.09","2.09","2.09","2.09","0.03K","0.00%"
"Oct 27, 2017","2.09","2.09","2.09","2.09","7.05K","-0.95%"
"Oct 26, 2017","2.11","2.11","2.11","2.11","0.03K","0.00%"
"Oct 25, 2017","2.11","2.11","2.11","2.09","3.43K","0.00%"
"Oct 24, 2017","2.11","2.07","2.13","2.03","8.36K","1.44%"
"Oct 23, 2017","2.08","2.02","2.08","2.00","18.65K","0.97%"
"Oct 20, 2017","2.06","2.06","2.06","2.06","3.31K","0.00%"
"Oct 19, 2017","2.06","2.06","2.06","2.06","0.49K","-0.48%"
"Oct 18, 2017","2.07","2.04","2.07","2.00","3.87K","0.00%"
"Oct 17, 2017","2.07","2.13","2.13","2.07","0.24K","-1.43%"
"Oct 16, 2017","2.10","2.04","2.10","2.04","59.32K","0.96%"
"Oct 13, 2017","2.08","2.04","2.08","2.03","5.35K","0.00%"
"Oct 12, 2017","2.08","2.04","2.08","2.04","0.30K","-0.95%"
"Oct 11, 2017","2.10","2.09","2.10","2.03","9.14K","-2.33%"
"Oct 10, 2017","2.15","2.09","2.20","2.09","48.11K","0.00%"
"Oct 06, 2017","2.15","2.11","2.15","2.10","2.53K","0.00%"
"Oct 05, 2017","2.15","2.10","2.15","2.10","1.52K","-0.46%"
"Oct 04, 2017","2.16","2.13","2.16","2.10","2.01K","0.00%"
"Oct 03, 2017","2.16","2.13","2.16","2.13","0.03K","0.00%"
"Oct 02, 2017","2.16","2.16","2.16","2.16","7.81K","-2.70%"
"Sep 28, 2017","2.22","2.16","2.22","2.16","0.45K","0.00%"
"Sep 26, 2017","2.22","2.19","2.23","2.19","2.55K","-1.33%"
"Sep 25, 2017","2.25","2.19","2.25","2.19","0.40K","0.00%"
"Sep 22, 2017","2.25","2.20","2.25","2.20","0.72K","-0.44%"
"Sep 18, 2017","2.26","2.25","2.26","2.25","28.64K","-0.44%"
"Sep 15, 2017","2.27","2.21","2.27","2.21","0.28K","0.00%"
"Sep 13, 2017","2.27","2.25","2.27","2.25","0.26K","0.00%"
"Sep 12, 2017","2.27","2.21","2.27","2.21","0.50K","0.00%"
"Sep 05, 2017","2.27","2.21","2.27","2.21","0.90K","0.00%"
"Sep 04, 2017","2.27","2.26","2.27","2.26","16.10K","0.00%"
