"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","19.89","19.92","19.92","19.80","1.63K","0.15%"
"May 21, 2018","19.86","19.94","19.94","19.86","2.46K","-0.45%"
"May 18, 2018","19.95","20.00","20.45","19.95","1.61K","0.25%"
"May 17, 2018","19.90","20.00","20.00","19.66","1.54K","-0.50%"
"May 16, 2018","20.00","20.01","20.01","19.91","3.86K","0.00%"
"May 15, 2018","20.00","20.50","20.50","19.95","3.82K","-3.33%"
"May 14, 2018","20.69","20.60","20.78","20.50","5.16K","0.93%"
"May 11, 2018","20.50","20.60","20.60","20.49","3.57K","-0.49%"
"May 10, 2018","20.60","20.64","20.80","20.60","2.28K","-0.19%"
"May 09, 2018","20.64","20.63","20.64","20.60","2.12K","0.10%"
"May 08, 2018","20.62","20.62","20.63","20.45","3.60K","0.59%"
"May 07, 2018","20.50","20.60","20.60","20.30","4.61K","-0.63%"
"May 04, 2018","20.63","20.63","20.63","20.63","0.50K","0.00%"
"May 03, 2018","20.63","20.65","20.65","20.20","0.63K","-0.10%"
"May 02, 2018","20.65","20.65","20.70","20.50","1.17K","0.73%"
"Apr 30, 2018","20.50","20.70","20.70","20.37","1.46K","0.00%"
