"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2014","1,883.35","1,872.46","1,883.35","1,871.23","-","0.58%"
"Feb 19, 2014","1,872.46","1,871.11","1,882.92","1,867.30","-","-0.11%"
"Feb 18, 2014","1,874.58","1,875.01","1,876.17","1,870.03","-","-0.05%"
"Feb 17, 2014","1,875.51","1,878.96","1,878.96","1,873.95","-","-0.13%"
"Feb 14, 2014","1,877.91","1,872.99","1,877.91","1,871.67","-","0.34%"
"Feb 13, 2014","1,871.61","1,869.41","1,872.89","1,866.71","-","0.14%"
"Feb 12, 2014","1,869.03","1,869.25","1,871.25","1,863.61","-","0.15%"
"Feb 11, 2014","1,866.18","1,870.40","1,879.29","1,865.36","-","-0.20%"
"Feb 10, 2014","1,869.92","1,863.99","1,871.04","1,857.84","-","0.41%"
"Feb 07, 2014","1,862.32","1,848.97","1,862.32","1,847.28","-","0.75%"
"Feb 06, 2014","1,848.42","1,839.35","1,848.42","1,837.92","-","0.50%"
"Feb 05, 2014","1,839.25","1,837.15","1,846.84","1,837.08","-","0.30%"
"Feb 04, 2014","1,833.70","1,828.85","1,834.76","1,826.79","-","0.38%"
"Feb 03, 2014","1,826.82","1,818.84","1,826.82","1,816.06","-","0.48%"
"Jan 31, 2014","1,818.05","1,816.57","1,825.14","1,809.68","-","0.02%"
"Jan 30, 2014","1,817.66","1,812.99","1,821.94","1,810.56","-","0.28%"
"Jan 29, 2014","1,812.67","1,818.84","1,821.89","1,807.71","-","-0.35%"
"Jan 28, 2014","1,819.09","1,817.03","1,823.01","1,806.47","-","0.11%"
"Jan 27, 2014","1,817.03","1,796.47","1,824.30","1,796.47","-","1.75%"
"Jan 24, 2014","1,785.82","1,778.61","1,791.69","1,776.18","-","0.71%"
"Jan 23, 2014","1,773.29","1,771.13","1,774.45","1,766.16","-","0.12%"
"Jan 22, 2014","1,771.08","1,768.62","1,772.22","1,766.54","-","0.16%"
"Jan 21, 2014","1,768.31","1,767.11","1,769.32","1,756.12","-","-0.04%"
"Jan 20, 2014","1,768.99","1,769.15","1,772.33","1,760.05","-","0.05%"
"Jan 17, 2014","1,768.03","1,763.86","1,769.15","1,760.00","-","0.18%"
"Jan 16, 2014","1,764.93","1,767.19","1,767.19","1,746.30","-","-0.17%"
"Jan 15, 2014","1,768.00","1,757.85","1,768.00","1,757.85","-","0.71%"
"Jan 10, 2014","1,755.58","1,744.54","1,755.58","1,744.12","-","0.79%"
"Jan 09, 2014","1,741.78","1,749.18","1,749.18","1,734.37","-","-0.11%"
"Jan 08, 2014","1,743.72","1,743.07","1,745.33","1,730.02","-","0.08%"
"Jan 07, 2014","1,742.31","1,750.21","1,757.49","1,738.74","-","-0.54%"
"Jan 06, 2014","1,751.69","1,752.10","1,758.07","1,743.35","-","-0.50%"
"Jan 03, 2014","1,760.45","1,766.49","1,775.06","1,760.45","-","-0.36%"
"Jan 02, 2014","1,766.88","1,754.82","1,768.28","1,754.48","-","0.78%"
"Dec 31, 2013","1,753.16","1,753.81","1,754.90","1,745.86","-","-0.06%"
"Dec 30, 2013","1,754.20","1,753.36","1,754.38","1,746.24","-","-0.18%"
"Dec 27, 2013","1,757.30","1,752.70","1,759.02","1,747.52","-","0.26%"
"Dec 26, 2013","1,752.70","1,752.20","1,759.36","1,752.10","-","0.12%"
"Dec 25, 2013","1,750.56","1,737.48","1,754.14","1,737.48","-","0.75%"
"Dec 24, 2013","1,737.55","1,743.95","1,746.48","1,735.39","-","-0.30%"
"Dec 23, 2013","1,742.79","1,748.71","1,756.08","1,739.79","-","-0.49%"
"Dec 20, 2013","1,751.30","1,749.60","1,751.30","1,739.70","-","0.15%"
"Dec 19, 2013","1,748.70","1,749.06","1,749.09","1,736.33","-","0.02%"
"Dec 18, 2013","1,748.43","1,754.31","1,754.31","1,737.31","-","-0.37%"
"Dec 17, 2013","1,754.89","1,766.21","1,766.21","1,754.76","-","-0.63%"
"Dec 16, 2013","1,766.03","1,774.58","1,776.01","1,763.57","-","-0.38%"
"Dec 13, 2013","1,772.72","1,769.84","1,775.62","1,768.95","-","0.14%"
"Dec 12, 2013","1,770.16","1,762.76","1,773.61","1,762.75","-","0.49%"
"Dec 11, 2013","1,761.51","1,767.95","1,768.02","1,751.93","-","-0.35%"
"Dec 10, 2013","1,767.63","1,772.65","1,774.72","1,765.53","-","-0.42%"
"Dec 09, 2013","1,775.17","1,776.58","1,777.40","1,771.26","-","-0.10%"
"Dec 06, 2013","1,777.02","1,773.33","1,778.14","1,767.49","-","-0.27%"
"Dec 05, 2013","1,781.91","1,785.11","1,785.33","1,777.70","-","-0.33%"
"Dec 04, 2013","1,787.81","1,789.46","1,789.51","1,783.72","-","-0.09%"
"Dec 03, 2013","1,789.37","1,791.76","1,798.05","1,787.00","-","-0.12%"
"Dec 02, 2013","1,791.56","1,790.34","1,797.38","1,783.80","-","0.10%"
"Nov 29, 2013","1,789.74","1,785.69","1,795.75","1,784.89","-","0.22%"
"Nov 28, 2013","1,785.75","1,787.18","1,789.53","1,779.31","-","-0.05%"
"Nov 27, 2013","1,786.72","1,791.28","1,794.48","1,782.39","-","-0.06%"
"Nov 26, 2013","1,787.80","1,796.96","1,797.82","1,787.80","-","-0.47%"
"Nov 25, 2013","1,796.22","1,802.28","1,803.86","1,793.20","-","-0.27%"
"Nov 22, 2013","1,801.14","1,804.25","1,805.11","1,797.27","-","-0.17%"
"Nov 21, 2013","1,804.25","1,798.91","1,804.25","1,797.32","-","0.18%"
"Nov 20, 2013","1,800.94","1,798.25","1,801.37","1,796.63","-","0.05%"
"Nov 19, 2013","1,800.02","1,807.78","1,807.94","1,795.97","-","-0.49%"
"Nov 18, 2013","1,808.81","1,809.10","1,810.94","1,802.06","-","-0.04%"
"Nov 15, 2013","1,809.58","1,816.38","1,816.38","1,807.62","-","-0.31%"
"Nov 14, 2013","1,815.19","1,817.11","1,820.41","1,813.88","-","-0.08%"
"Nov 13, 2013","1,816.59","1,813.79","1,816.59","1,805.57","-","0.20%"
"Nov 12, 2013","1,812.89","1,817.06","1,817.06","1,809.12","-","-0.13%"
"Nov 11, 2013","1,815.25","1,814.11","1,817.35","1,808.85","-","-0.04%"
"Nov 08, 2013","1,815.92","1,804.57","1,818.40","1,804.17","-","0.60%"
"Nov 07, 2013","1,805.14","1,804.44","1,807.02","1,797.25","-","0.11%"
"Nov 06, 2013","1,803.16","1,808.18","1,808.18","1,801.56","-","-0.04%"
"Nov 01, 2013","1,803.80","1,800.50","1,804.16","1,796.04","-","0.18%"
"Oct 31, 2013","1,800.50","1,796.21","1,804.72","1,792.04","-","0.34%"
"Oct 30, 2013","1,794.45","1,808.21","1,808.33","1,789.02","-","-0.94%"
"Oct 29, 2013","1,811.56","1,804.87","1,811.56","1,802.36","-","0.41%"
"Oct 28, 2013","1,804.09","1,794.40","1,805.13","1,794.40","-","0.63%"
"Oct 25, 2013","1,792.82","1,790.66","1,792.82","1,784.92","-","0.11%"
"Oct 24, 2013","1,790.80","1,791.13","1,791.13","1,779.77","-","-0.24%"
"Oct 23, 2013","1,795.15","1,793.03","1,797.31","1,786.65","-","0.15%"
"Oct 22, 2013","1,792.55","1,794.47","1,794.47","1,786.85","-","-0.12%"
"Oct 21, 2013","1,794.76","1,790.69","1,795.26","1,785.42","-","0.15%"
"Oct 18, 2013","1,792.01","1,796.24","1,796.24","1,791.03","-","-0.11%"
"Oct 14, 2013","1,793.95","1,798.17","1,798.17","1,788.92","-","-0.27%"
"Oct 11, 2013","1,798.74","1,799.96","1,803.52","1,797.95","-","-0.08%"
"Oct 10, 2013","1,800.23","1,803.56","1,806.61","1,799.04","-","-0.19%"
"Oct 09, 2013","1,803.68","1,805.53","1,808.61","1,798.95","-","-0.05%"
"Oct 08, 2013","1,804.66","1,804.94","1,809.89","1,800.88","-","-0.02%"
"Oct 07, 2013","1,804.94","1,802.18","1,806.59","1,800.00","-","0.17%"
"Oct 04, 2013","1,801.92","1,808.94","1,810.29","1,801.92","-","-0.36%"
"Oct 03, 2013","1,808.34","1,809.48","1,812.41","1,805.89","-","-0.27%"
"Oct 02, 2013","1,813.18","1,819.94","1,819.94","1,808.16","-","-0.34%"
"Oct 01, 2013","1,819.42","1,813.79","1,819.46","1,812.76","-","0.55%"
"Sep 30, 2013","1,809.41","1,805.57","1,812.48","1,805.57","-","0.30%"
"Sep 27, 2013","1,803.97","1,806.19","1,812.28","1,799.40","-","-0.15%"
"Sep 26, 2013","1,806.69","1,810.95","1,811.63","1,804.91","-","-0.31%"
"Sep 25, 2013","1,812.32","1,822.72","1,824.72","1,812.32","-","-0.55%"
"Sep 24, 2013","1,822.26","1,829.63","1,829.63","1,817.93","-","-0.40%"
"Sep 23, 2013","1,829.63","1,831.58","1,831.58","1,822.81","-","-0.13%"
"Sep 20, 2013","1,832.07","1,833.00","1,834.29","1,827.33","-","-0.16%"
"Sep 19, 2013","1,835.04","1,840.14","1,845.70","1,834.68","-","-0.35%"
"Sep 18, 2013","1,841.57","1,846.04","1,846.69","1,830.46","-","0.15%"
"Sep 17, 2013","1,838.89","1,843.93","1,845.27","1,832.28","-","-0.30%"
"Sep 16, 2013","1,844.44","1,848.36","1,851.00","1,839.20","-","-0.09%"
"Sep 13, 2013","1,846.06","1,846.11","1,848.79","1,836.45","-","0.10%"
"Sep 12, 2013","1,844.26","1,841.65","1,844.90","1,834.99","-","0.17%"
"Sep 11, 2013","1,841.15","1,837.34","1,847.17","1,834.16","-","0.21%"
"Sep 10, 2013","1,837.34","1,839.53","1,842.09","1,835.41","-","-0.31%"
"Sep 09, 2013","1,843.10","1,842.59","1,847.82","1,832.41","-","0.22%"
"Sep 06, 2013","1,839.02","1,840.23","1,847.40","1,838.07","-","-0.04%"
"Sep 05, 2013","1,839.73","1,841.38","1,848.50","1,830.30","-","0.01%"
"Sep 04, 2013","1,839.47","1,847.98","1,848.12","1,837.46","-","-0.46%"
"Sep 03, 2013","1,847.98","1,856.63","1,856.77","1,845.66","-","-0.34%"
"Sep 02, 2013","1,854.33","1,848.42","1,861.22","1,848.42","-","0.22%"
"Aug 30, 2013","1,850.33","1,845.94","1,853.72","1,844.82","-","0.16%"
"Aug 29, 2013","1,847.46","1,851.40","1,853.96","1,845.49","-","-0.17%"
"Aug 28, 2013","1,850.64","1,852.79","1,855.32","1,847.70","-","-0.12%"
"Aug 27, 2013","1,852.86","1,848.89","1,854.99","1,848.89","-","0.17%"
"Aug 26, 2013","1,849.69","1,858.69","1,860.19","1,849.02","-","-0.24%"
"Aug 23, 2013","1,854.07","1,855.56","1,856.54","1,847.98","-","-0.01%"
"Aug 22, 2013","1,854.33","1,845.14","1,856.31","1,843.52","-","0.41%"
"Aug 21, 2013","1,846.67","1,839.76","1,846.82","1,839.47","-","0.43%"
"Aug 20, 2013","1,838.71","1,836.61","1,842.90","1,831.72","-","0.03%"
"Aug 19, 2013","1,838.21","1,835.51","1,841.74","1,832.62","-","0.17%"
"Aug 16, 2013","1,835.14","1,829.38","1,843.10","1,829.38","-","0.27%"
"Aug 15, 2013","1,830.20","1,826.26","1,833.37","1,825.71","-","0.34%"
"Aug 14, 2013","1,824.07","1,823.71","1,827.46","1,816.77","-","-0.01%"
"Aug 12, 2013","1,824.25","1,827.26","1,831.54","1,822.55","-","-0.12%"
"Aug 07, 2013","1,826.38","1,825.96","1,828.57","1,823.94","-","-0.04%"
"Aug 06, 2013","1,827.18","1,830.74","1,831.39","1,823.85","-","-0.16%"
"Aug 05, 2013","1,830.15","1,828.51","1,831.06","1,824.57","-","0.11%"
"Aug 02, 2013","1,828.23","1,822.93","1,830.69","1,816.64","-","0.52%"
"Aug 01, 2013","1,818.79","1,802.16","1,818.79","1,801.71","-","0.92%"
"Jul 31, 2013","1,802.16","1,782.17","1,803.45","1,782.17","-","1.08%"
"Jul 30, 2013","1,782.89","1,803.12","1,803.12","1,774.83","-","-1.38%"
"Jul 29, 2013","1,807.83","1,819.80","1,819.80","1,789.08","-","-0.75%"
"Jul 26, 2013","1,821.47","1,848.91","1,848.91","1,811.82","-","-1.96%"
"Jul 24, 2013","1,857.91","1,847.62","1,859.13","1,847.62","-","0.54%"
"Jul 23, 2013","1,847.90","1,840.20","1,847.90","1,839.19","-","0.49%"
"Jul 22, 2013","1,838.94","1,839.26","1,844.97","1,836.95","-","0.01%"
"Jul 19, 2013","1,838.77","1,842.85","1,846.16","1,832.86","-","-0.30%"
"Jul 18, 2013","1,844.23","1,844.43","1,844.43","1,838.59","-","-0.08%"
"Jul 17, 2013","1,845.66","1,839.07","1,845.66","1,836.95","-","0.47%"
"Jul 16, 2013","1,836.95","1,840.06","1,843.91","1,834.16","-","-0.17%"
"Jul 15, 2013","1,840.06","1,835.85","1,841.13","1,830.94","-","0.21%"
"Jul 12, 2013","1,836.15","1,842.00","1,844.62","1,836.15","-","-0.31%"
"Jul 11, 2013","1,841.94","1,844.93","1,846.62","1,838.19","-","-0.11%"
"Jul 10, 2013","1,843.92","1,847.24","1,851.13","1,842.07","-","-0.18%"
"Jul 09, 2013","1,847.24","1,849.21","1,857.37","1,839.26","-","-0.20%"
"Jul 08, 2013","1,850.95","1,851.00","1,851.00","1,842.05","-","0.02%"
"Jul 05, 2013","1,850.50","1,843.52","1,853.36","1,843.52","-","0.29%"
"Jul 04, 2013","1,845.16","1,841.58","1,846.51","1,839.99","-","0.19%"
"Jul 03, 2013","1,841.58","1,841.73","1,843.64","1,837.08","-","0.01%"
"Jul 02, 2013","1,841.37","1,838.83","1,841.78","1,834.90","-","0.19%"
"Jul 01, 2013","1,837.93","1,841.28","1,841.44","1,830.28","-","-0.06%"
"Jun 28, 2013","1,839.07","1,831.51","1,839.07","1,818.59","-","0.58%"
"Jun 27, 2013","1,828.53","1,824.77","1,836.23","1,822.27","-","0.19%"
"Jun 26, 2013","1,825.03","1,827.64","1,832.28","1,819.21","-","-0.24%"
"Jun 25, 2013","1,829.49","1,838.19","1,838.19","1,824.86","-","-0.39%"
"Jun 24, 2013","1,836.69","1,844.01","1,845.76","1,834.36","-","-0.29%"
"Jun 21, 2013","1,842.01","1,836.79","1,842.40","1,836.42","-","0.23%"
"Jun 20, 2013","1,837.86","1,836.52","1,840.60","1,832.09","-","0.07%"
"Jun 19, 2013","1,836.58","1,834.70","1,836.60","1,827.95","-","0.25%"
"Jun 18, 2013","1,832.09","1,835.92","1,839.07","1,824.75","-","-0.20%"
"Jun 17, 2013","1,835.77","1,840.01","1,846.04","1,833.98","-","-0.21%"
"Jun 14, 2013","1,839.68","1,830.70","1,839.68","1,829.47","-","0.43%"
"Jun 13, 2013","1,831.78","1,822.31","1,831.78","1,821.81","-","0.38%"
"Jun 12, 2013","1,824.77","1,818.89","1,829.58","1,817.87","-","0.28%"
"Jun 11, 2013","1,819.59","1,821.79","1,824.24","1,818.83","-","0.00%"
"Jun 10, 2013","1,819.55","1,820.19","1,822.41","1,809.76","-","-0.15%"
"Jun 07, 2013","1,822.26","1,828.10","1,828.10","1,813.69","-","-0.19%"
"Jun 06, 2013","1,825.71","1,827.41","1,828.93","1,820.01","-","-0.07%"
"Jun 05, 2013","1,827.01","1,829.60","1,836.22","1,820.09","-","-0.16%"
"Jun 04, 2013","1,829.87","1,833.33","1,834.81","1,823.39","-","-0.21%"
"Jun 03, 2013","1,833.81","1,827.38","1,837.01","1,821.32","-","0.50%"
"May 31, 2013","1,824.70","1,825.88","1,827.14","1,817.50","-","0.04%"
"May 30, 2013","1,824.04","1,830.75","1,835.04","1,821.55","-","-0.26%"
"May 29, 2013","1,828.73","1,831.39","1,834.43","1,820.15","-","-0.07%"
"May 28, 2013","1,830.05","1,824.83","1,832.00","1,820.48","-","0.78%"
"May 27, 2013","1,815.83","1,803.83","1,819.26","1,802.04","-","0.73%"
"May 24, 2013","1,802.61","1,794.48","1,802.61","1,786.77","-","0.67%"
"May 23, 2013","1,790.56","1,782.26","1,790.56","1,777.39","-","0.67%"
"May 22, 2013","1,778.56","1,770.61","1,778.56","1,769.01","-","0.72%"
"May 21, 2013","1,765.84","1,748.04","1,765.84","1,748.04","-","0.99%"
"May 20, 2013","1,748.53","1,757.48","1,761.14","1,744.29","-","-0.68%"
"May 17, 2013","1,760.58","1,763.68","1,767.21","1,757.92","-","-0.09%"
"May 16, 2013","1,762.24","1,760.27","1,774.35","1,752.61","-","0.32%"
"May 15, 2013","1,756.67","1,755.22","1,762.65","1,753.59","-","0.12%"
"May 14, 2013","1,754.52","1,771.51","1,772.80","1,750.84","-","-0.98%"
"May 13, 2013","1,771.80","1,797.25","1,797.25","1,765.78","-","-1.62%"
"May 10, 2013","1,800.90","1,816.16","1,820.43","1,796.35","-","-0.63%"
"May 09, 2013","1,812.33","1,824.80","1,825.32","1,808.58","-","-0.64%"
"May 08, 2013","1,823.99","1,838.11","1,838.11","1,819.48","-","-0.69%"
"May 07, 2013","1,836.71","1,852.31","1,852.60","1,835.11","-","-0.25%"
"May 06, 2013","1,841.28","1,840.41","1,841.93","1,825.07","-","0.18%"
"May 03, 2013","1,837.99","1,827.72","1,837.99","1,825.57","-","0.35%"
"May 02, 2013","1,831.53","1,828.05","1,841.62","1,828.05","-","-0.00%"
"Apr 30, 2013","1,831.60","1,812.76","1,831.60","1,812.76","-","1.00%"
"Apr 29, 2013","1,813.49","1,811.87","1,813.49","1,793.95","-","0.10%"
"Apr 26, 2013","1,811.68","1,806.39","1,811.68","1,797.74","-","0.56%"
"Apr 25, 2013","1,801.62","1,808.59","1,809.46","1,796.14","-","-0.35%"
"Apr 24, 2013","1,807.87","1,811.19","1,814.63","1,800.40","-","0.26%"
"Apr 23, 2013","1,803.21","1,798.19","1,803.21","1,786.05","-","0.36%"
"Apr 22, 2013","1,796.75","1,807.61","1,809.19","1,790.44","-","-0.70%"
"Apr 19, 2013","1,809.39","1,822.25","1,823.12","1,806.09","-","-0.52%"
"Apr 18, 2013","1,818.90","1,822.49","1,828.47","1,814.95","-","-0.29%"
"Apr 17, 2013","1,824.14","1,825.15","1,827.99","1,813.68","-","-0.02%"
"Apr 16, 2013","1,824.53","1,836.01","1,836.01","1,811.81","-","-0.90%"
"Apr 15, 2013","1,841.19","1,843.53","1,848.27","1,837.49","-","-0.07%"
"Apr 12, 2013","1,842.45","1,843.11","1,849.51","1,840.20","-","-0.07%"
"Apr 11, 2013","1,843.78","1,855.33","1,855.33","1,832.32","-","-0.69%"
"Apr 10, 2013","1,856.64","1,864.97","1,864.97","1,843.40","-","-0.54%"
"Apr 08, 2013","1,866.65","1,868.16","1,871.43","1,858.08","-","-0.13%"
"Apr 05, 2013","1,869.12","1,871.70","1,872.95","1,864.06","-","-0.11%"
"Apr 04, 2013","1,871.21","1,873.02","1,880.49","1,865.84","-","-0.07%"
"Apr 03, 2013","1,872.43","1,879.47","1,880.17","1,861.72","-","-0.29%"
"Apr 02, 2013","1,877.81","1,871.85","1,877.81","1,868.15","-","0.50%"
"Apr 01, 2013","1,868.53","1,865.62","1,874.59","1,863.95","-","0.16%"
"Mar 29, 2013","1,865.53","1,870.55","1,874.72","1,863.11","-","-0.47%"
"Mar 28, 2013","1,874.34","1,881.65","1,881.65","1,866.39","-","-0.42%"
"Mar 27, 2013","1,882.26","1,883.89","1,891.97","1,875.54","-","0.02%"
"Mar 26, 2013","1,881.89","1,890.03","1,891.05","1,881.35","-","-0.32%"
"Mar 25, 2013","1,887.90","1,884.52","1,893.75","1,884.39","-","0.08%"
"Mar 22, 2013","1,886.40","1,883.20","1,891.32","1,881.86","-","-0.01%"
"Mar 21, 2013","1,886.51","1,874.75","1,886.51","1,874.75","-","0.63%"
"Mar 19, 2013","1,874.75","1,876.64","1,878.91","1,867.15","-","-0.11%"
"Mar 18, 2013","1,876.84","1,870.99","1,879.67","1,865.82","-","0.26%"
"Mar 15, 2013","1,871.97","1,875.97","1,876.27","1,867.29","-","-0.12%"
"Mar 14, 2013","1,874.24","1,860.93","1,874.24","1,859.81","-","0.75%"
"Mar 13, 2013","1,860.30","1,858.76","1,865.51","1,852.06","-","0.07%"
"Mar 12, 2013","1,858.97","1,868.21","1,869.22","1,849.35","-","-0.30%"
"Mar 11, 2013","1,864.54","1,865.28","1,872.36","1,857.95","-","0.04%"
"Mar 08, 2013","1,863.87","1,842.40","1,863.87","1,833.61","-","1.12%"
"Mar 07, 2013","1,843.15","1,833.44","1,843.15","1,827.72","-","0.65%"
"Mar 06, 2013","1,831.33","1,832.71","1,835.40","1,828.71","-","-0.16%"
"Mar 05, 2013","1,834.20","1,832.57","1,834.83","1,831.08","-","0.06%"
"Mar 04, 2013","1,833.01","1,829.12","1,837.57","1,826.84","-","0.21%"
"Mar 01, 2013","1,829.22","1,824.56","1,830.76","1,817.78","-","0.35%"
"Feb 28, 2013","1,822.82","1,817.18","1,823.23","1,815.66","-","0.19%"
"Feb 27, 2013","1,819.29","1,809.75","1,819.29","1,803.93","-","0.43%"
"Feb 26, 2013","1,811.56","1,812.70","1,814.06","1,803.55","-","-0.06%"
"Feb 25, 2013","1,812.58","1,816.91","1,819.47","1,806.37","-","-0.08%"
"Feb 22, 2013","1,814.11","1,815.06","1,816.17","1,810.31","-","-0.30%"
"Feb 21, 2013","1,819.52","1,820.16","1,823.99","1,813.07","-","-0.01%"
"Feb 20, 2013","1,819.68","1,818.19","1,819.68","1,811.91","-","-0.33%"
"Feb 19, 2013","1,825.63","1,819.30","1,825.63","1,815.01","-","0.24%"
"Feb 18, 2013","1,821.32","1,829.39","1,833.06","1,815.38","-","-0.42%"
"Feb 15, 2013","1,828.93","1,825.59","1,830.93","1,819.38","-","0.31%"
"Feb 14, 2013","1,823.34","1,827.16","1,827.16","1,815.34","-","-0.35%"
"Feb 13, 2013","1,829.71","1,832.23","1,837.77","1,819.94","-","0.04%"
"Feb 12, 2013","1,828.91","1,817.17","1,830.47","1,811.21","-","0.89%"
"Feb 11, 2013","1,812.81","1,817.78","1,822.99","1,808.16","-","-0.12%"
"Feb 08, 2013","1,815.06","1,801.25","1,815.06","1,790.47","-","0.72%"
"Feb 07, 2013","1,802.04","1,798.63","1,838.20","1,798.63","-","0.40%"
"Feb 06, 2013","1,794.80","1,864.00","1,864.00","1,794.80","-","-3.95%"
"Feb 05, 2013","1,868.54","1,865.24","1,871.33","1,862.62","-","0.05%"
"Feb 04, 2013","1,867.56","1,873.25","1,877.39","1,865.43","-","-0.36%"
"Feb 01, 2013","1,874.37","1,873.25","1,889.43","1,873.25","-","0.20%"
"Jan 31, 2013","1,870.61","1,867.77","1,871.63","1,863.39","-","0.25%"
"Jan 30, 2013","1,865.88","1,868.97","1,868.97","1,863.49","-","-0.05%"
"Jan 29, 2013","1,866.83","1,866.08","1,868.14","1,863.83","-","0.01%"
"Jan 28, 2013","1,866.70","1,866.47","1,869.68","1,862.40","-","0.03%"
"Jan 25, 2013","1,866.20","1,870.13","1,874.40","1,863.87","-","-0.25%"
"Jan 23, 2013","1,870.95","1,867.13","1,873.55","1,866.18","-","0.16%"
"Jan 22, 2013","1,867.96","1,863.41","1,868.70","1,859.48","-","0.24%"
"Jan 21, 2013","1,863.41","1,872.15","1,872.15","1,860.33","-","-0.48%"
"Jan 18, 2013","1,872.38","1,873.28","1,873.28","1,863.31","-","0.04%"
"Jan 17, 2013","1,871.57","1,868.17","1,871.57","1,860.87","-","0.19%"
"Jan 16, 2013","1,868.09","1,851.72","1,868.09","1,846.00","-","0.83%"
"Jan 15, 2013","1,852.71","1,855.48","1,855.48","1,844.69","-","0.61%"
"Jan 11, 2013","1,841.49","1,830.11","1,843.23","1,830.11","-","0.29%"
"Jan 10, 2013","1,836.24","1,817.79","1,836.24","1,816.47","-","0.80%"
"Jan 09, 2013","1,821.59","1,817.01","1,822.96","1,814.77","-","0.22%"
"Jan 08, 2013","1,817.52","1,824.66","1,824.66","1,813.33","-","-0.57%"
"Jan 07, 2013","1,827.85","1,823.13","1,832.60","1,820.20","-","0.17%"
"Jan 04, 2013","1,824.82","1,821.14","1,835.92","1,821.14","-","0.38%"
"Jan 03, 2013","1,817.90","1,816.06","1,827.20","1,807.96","-","0.57%"
"Jan 02, 2013","1,807.53","1,794.98","1,807.53","1,792.81","-","0.88%"
"Dec 31, 2012","1,791.82","1,781.22","1,791.82","1,781.03","-","0.48%"
"Dec 28, 2012","1,783.24","1,772.27","1,783.24","1,771.13","-","0.62%"
"Dec 27, 2012","1,772.27","1,779.84","1,780.27","1,768.23","-","-0.46%"
"Dec 26, 2012","1,780.40","1,791.16","1,791.20","1,777.36","-","-0.59%"
"Dec 25, 2012","1,791.02","1,793.73","1,800.58","1,785.12","-","0.05%"
"Dec 24, 2012","1,790.17","1,796.75","1,808.35","1,790.17","-","-0.07%"
"Dec 21, 2012","1,791.38","1,791.79","1,794.05","1,781.84","-","0.15%"
"Dec 20, 2012","1,788.71","1,793.93","1,794.89","1,784.45","-","-0.25%"
"Dec 19, 2012","1,793.26","1,786.85","1,793.61","1,784.54","-","0.38%"
"Dec 18, 2012","1,786.52","1,787.95","1,797.13","1,783.30","-","-0.11%"
"Dec 17, 2012","1,788.40","1,786.84","1,788.40","1,779.46","-","-0.12%"
"Dec 14, 2012","1,790.55","1,790.95","1,796.11","1,788.09","-","-0.01%"
"Dec 13, 2012","1,790.68","1,796.94","1,801.98","1,787.37","-","-0.35%"
"Dec 12, 2012","1,796.99","1,798.98","1,808.97","1,790.17","-","-0.21%"
"Dec 11, 2012","1,800.84","1,803.11","1,803.11","1,788.10","-","-0.11%"
"Dec 10, 2012","1,802.88","1,812.01","1,815.21","1,798.49","-","-0.50%"
"Dec 07, 2012","1,811.98","1,795.32","1,811.98","1,791.25","-","1.02%"
"Dec 06, 2012","1,793.63","1,795.37","1,796.94","1,787.22","-","-0.19%"
"Dec 05, 2012","1,797.07","1,817.71","1,817.71","1,790.45","-","-1.13%"
"Dec 04, 2012","1,817.63","1,826.68","1,828.29","1,813.55","-","-0.42%"
"Dec 03, 2012","1,825.32","1,819.26","1,832.87","1,815.40","-","0.50%"
"Nov 30, 2012","1,816.18","1,816.05","1,818.89","1,810.51","-","0.00%"
"Nov 29, 2012","1,816.11","1,843.43","1,844.92","1,814.78","-","-1.43%"
"Nov 28, 2012","1,842.55","1,832.83","1,842.55","1,829.97","-","0.36%"
"Nov 27, 2012","1,835.99","1,854.47","1,854.85","1,830.04","-","-1.23%"
"Nov 26, 2012","1,858.76","1,872.67","1,874.25","1,852.87","-","-0.78%"
"Nov 23, 2012","1,873.43","1,876.76","1,876.76","1,871.53","-","-0.24%"
"Nov 22, 2012","1,877.91","1,894.95","1,900.07","1,871.12","-","-0.89%"
"Nov 21, 2012","1,894.69","1,888.78","1,903.68","1,886.51","-","0.21%"
"Nov 20, 2012","1,890.72","1,901.65","1,903.66","1,885.06","-","-0.58%"
"Nov 19, 2012","1,901.83","1,908.10","1,910.07","1,895.82","-","-0.31%"
"Nov 14, 2012","1,907.69","1,914.03","1,914.03","1,904.71","-","-0.30%"
"Nov 13, 2012","1,913.34","1,910.57","1,913.34","1,907.37","-","0.21%"
"Nov 12, 2012","1,909.30","1,916.82","1,919.03","1,905.84","-","-0.38%"
"Nov 09, 2012","1,916.49","1,920.08","1,920.91","1,913.42","-","-0.14%"
"Nov 08, 2012","1,919.11","1,914.66","1,919.19","1,908.95","-","0.07%"
"Nov 07, 2012","1,917.70","1,915.24","1,919.75","1,913.09","-","0.06%"
"Nov 06, 2012","1,916.53","1,914.29","1,917.17","1,909.39","-","0.20%"
"Nov 05, 2012","1,912.61","1,913.95","1,921.10","1,909.07","-","-0.27%"
"Nov 02, 2012","1,917.80","1,934.24","1,934.60","1,913.28","-","-0.54%"
"Nov 01, 2012","1,928.21","1,914.81","1,928.64","1,912.68","-","0.78%"
"Oct 31, 2012","1,913.29","1,898.77","1,913.29","1,889.37","-","0.74%"
